0	0.109147
1	0.145649
2	0.182316
3	0.145649
4	0.145649
5	0.182316
6	0.219313
7	0.182316
8	0.145657
9	0.145657
10	0.182328
11	0.182328
12	0.182328
13	0.182328
14	0.219329
15	0.219329
16	0.145657
17	0.145657
18	0.182328
19	0.182328
20	0.182328
21	0.182328
22	0.219329
23	0.219329
24	0.145657
25	0.145657
26	0.182328
27	0.182328
28	0.182328
29	0.182328
30	0.219329
31	0.219329
32	0.145657
33	0.145657
34	0.182328
35	0.182328
36	0.182328
37	0.182328
38	0.219329
39	0.219329
40	0.145657
41	0.145657
42	0.182328
43	0.182328
44	0.182328
45	0.182328
46	0.219329
47	0.219329
48	0.145657
49	0.145657
50	0.182328
51	0.182328
52	0.182328
53	0.182328
54	0.219329
55	0.219329
56	0.145657
57	0.145657
58	0.182328
59	0.182328
60	0.182328
61	0.182328
62	0.219329
63	0.219329
64	0.145657
65	0.145657
66	0.182328
67	0.182328
68	0.182328
69	0.182328
70	0.219329
71	0.219329
72	0.145657
73	0.145657
74	0.182328
75	0.182328
76	0.182328
77	0.182328
78	0.219329
79	0.219329
80	0.145657
81	0.145657
82	0.182328
83	0.182328
84	0.182328
85	0.182328
86	0.219329
87	0.219329
88	0.145657
89	0.145657
90	0.182328
91	0.182328
92	0.182328
93	0.182328
94	0.219329
95	0.219329
96	0.145657
97	0.145657
98	0.182328
99	0.182328
100	0.182328
101	0.182328
102	0.219329
103	0.219329
104	0.145657
105	0.145657
106	0.182328
107	0.182328
108	0.182328
109	0.182328
110	0.219329
111	0.219329
112	0.145657
113	0.145657
114	0.182328
115	0.182328
116	0.182328
117	0.182328
118	0.219329
119	0.219329
120	0.145657
121	0.145657
122	0.182328
123	0.182328
124	0.182328
125	0.182328
126	0.219329
127	0.219329
128	0.145657
129	0.145657
130	0.182328
131	0.182328
132	0.182328
133	0.182328
134	0.219329
135	0.219329
136	0.145657
137	0.145657
138	0.182328
139	0.182328
140	0.182328
141	0.182328
142	0.219329
143	0.219329
144	0.145657
145	0.145657
146	0.182328
147	0.182328
148	0.182328
149	0.182328
150	0.219329
151	0.219329
152	0.145657
153	0.145657
154	0.182328
155	0.182328
156	0.182328
157	0.182328
158	0.219329
159	0.219329
160	0.145657
161	0.145657
